student_id,name,age,gender,course,enrollment_date,final_grade,is_intern
S0001,Student_1,30,Female,data science,2023-03-22,97,
S0002,Student_2,33,Female,data science,2023-01-29,64,
S0003,Student_3,39,Female,data engineering,2023-12-24,97,
S0004,Student_4,18,Male,data engineering,2023-01-09,89,
S0005,Student_5,21,Female,cloud computing,2023-05-26,65,
S0006,Student_6,21,Female,data engineering,2023-08-29,74,
S0007,Student_7,25,Male,ai fundamentals,2023-08-25,64,
S0008,Student_8,27,Female,ai fundamentals,2023-08-09,60,
S0009,Student_9,37,Male,ai fundamentals,2023-06-03,54,
S0010,Student_10,39,Male,ai fundamentals,2023-12-17,70,
S0011,Student_11,36,Male,ai fundamentals,2023-05-04,91,
S0012,Student_12,22,Male,cloud computing,2023-04-12,90,
S0013,Student_13,41,Female,ai fundamentals,2023-07-07,61,
S0014,Student_14,24,Female,cloud computing,2023-03-01,79,
S0015,Student_15,42,Female,data science,2023-07-06,53,
S0016,Student_16,42,Female,data science,2023-10-02,94,
S0017,Student_17,30,Female,data engineering,2023-01-13,76,
S0018,Student_18,44,Male,ai fundamentals,2023-10-11,77,
S0019,Student_19,19,Female,data science,2023-01-11,52,
S0020,Student_20,24,Male,cloud computing,2023-09-30,52,
S0021,Student_21,25,Female,cloud computing,2023-10-11,73,
S0022,Student_22,41,Female,cloud computing,2023-05-05,95,
S0023,Student_23,32,Female,data engineering,2023-09-20,78,
S0024,Student_24,42,Female,cloud computing,2023-01-01,68,
S0025,Student_25,35,Female,data engineering,2023-01-08,97,
S0026,Student_26,23,Male,cloud computing,2023-06-03,51,
S0027,Student_27,43,Male,data engineering,2023-03-09,54,
S0028,Student_28,31,Female,data engineering,2023-11-12,86,
S0029,Student_29,26,Female,data science,2023-09-06,67,
S0030,Student_30,27,Male,data science,2023-08-02,74,
S0031,Student_31,38,Male,cloud computing,2023-04-24,75,
S0032,Student_32,37,Female,data science,2023-09-04,93,
S0033,Student_33,34,Female,data engineering,2023-07-20,62,
S0034,Student_34,37,Female,data engineering,2023-04-22,84,
S0035,Student_35,23,Female,ai fundamentals,2023-06-16,71,
S0036,Student_36,33,Male,ai fundamentals,2023-06-14,100,
S0037,Student_37,33,Male,data engineering,2023-03-10,59,
